id_servicio,organizacion,tipo_organizacion,modalidad_implementacion,implementador_directo,socio_implementador,financiador_socio_implementador,donantes,punto_atencion,direccion,desde,hasta,estado,municipio,parroquia,asic,dias_horas_aplica,tipo_lugar,otro_tipo_lugar,nombre_sitio,pcode1,pcode2,pcode3,personal_medico,personal_especialista,personal_enfermero,personal_auxiliar_enfermeria,personal_fisioterapeutas,personal_terapeutas_ocupacionales,personal_odontologos,personal_regente_farmacia,personal_epidemiologo,personal_psicologo,personal_nutricionista_dietista,personal_trabajador_social,personal_interprete,personal_medico_ancestral,personal_administrativos,personal_fonoaudiologia,personal_gerontologia,personal_instrumentacion_quirurgica,personal_optometristas,personal_psiquiatra,personal_quimicos_farmaceuticos,personal_terapeuta_respiratorio,personal_bacteriologia,personal_pediatria,personal_ginecologia,personal_dermatologo,personal_logista,personal_internistas,personal_podologos,personal_medicos_veterinarios,personal_opticos_optometristas,personal_ingenieros_ambientales,personal_expertos_ash,personal_abogados,personal_pedagogos,personal_otros,dia_lunes,dia_martes,dia_miercoles,dia_jueves,dia_viernes,dia_sabado,dia_domingo,horario_manana,horario_tarde,horario_noche,horario_24_7,modalidad_intramural,modalidad_extramural,modalidad_movil,modalidad_sede_propia,modalidad_pago_atenciones,modalidad_oficina,modalidad_otra,serv_atencion_primaria,serv_salud_mental_psicosocial,serv_enfermedades_no_transmisibles,serv_enfermedades_transmisibles,serv_salud_materna_perinatal,serv_prevencion_atencion_vih,serv_salud_sexual_reproductiva,serv_violencia_sexual,serv_salud_nutricional,serv_vacunacion,serv_alerta_temprana_vigilancia_epidemiologica,serv_lesiones_traumas,serv_acciones_institucionales,serv_acciones_comunitarias,serv_gestion_casos
831284163,Acción Solidaria,Nacional,Implementador directo Socio implementador,1,1,,,La Guaira,La Guiara,2026-07-18,2026-12-31,La Guaira,Vargas,Catia la Mar,,No Aplica,No reportado,,La Guaira,VE24,VE2401,VE240104,4,2,4,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1
832344330,COOPI,Internacional,Implementador directo,1,0,,ECHO,U.E.N Luis Hurtado Higuera,"A Simón Bolívar, Kilómetro 2, vía a Luis Hurtado",2026-05-15,2026-09-30,Distrito Capital,Libertador,El Junquito,,Aplica,No reportado,,U.E.N Luis Hurtado Higuera,VE01,VE0101,VE010107,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
832323144,COOPI,Internacional,Implementador directo,1,0,,ECHO,UE Gran Colombia,"Av Roosvelt y Av Ayacuyo, parroquia Santa Rosalía, Caracas",2026-05-08,2026-09-30,Distrito Capital,Libertador,Santa Rosalía,,Aplica,No reportado,,UE Gran Colombia,VE01,VE0101,VE010119,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
829433231,Convite AC,Nacional,Implementador directo Socio implementador,1,1,,"DEC, FHV, Irish Aid",Centro comunitario Pericoco,Via el junquito-Carayaca,2026-08-04,2026-09-30,La Guaira,Vargas,Carayaca,Carayaca,Aplica,No reportado,,Centro comunitario Pericoco,VE24,VE2401,VE240102,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1
829435509,Convite AC,Nacional,Implementador directo Socio implementador,1,1,,"DEC, Irish Aid",la lucha,"calle la democracia, sector la lucha, catia la mar",2026-08-06,2026-09-24,La Guaira,Vargas,Catia la Mar,José María Vargas,Aplica,No reportado,,la lucha,VE24,VE2401,VE240104,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1
831146136,ENCILUZ,Nacional,Implementador directo,1,0,,aporte del personal y voluntarios,Escuela U.E: Vicente Lecuna,"Mirabal, Catia La Mar",2026-07-15,2026-11-14,La Guaira,Vargas,Catia la Mar,10 de Marzo,Aplica,No reportado,,Escuela U.E: Vicente Lecuna,VE24,VE2401,VE240104,40,21,8,10,2,2,14,1,2,4,2,1,0,0,10,1,1,1,1,1,0,0,0,5,2,2,6,2,0,2,2,0,1,3,0,20,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
842163868,FUNDAENSALUD,Nacional,Implementador directo,1,0,,,La Peñita,Parroquia Carayaca. Estado de la Guaira,2026-07-20,2026-12-20,La Guaira,Vargas,Carayaca,,No Aplica,No reportado,,La Peñita,VE24,VE2401,VE240102,5,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1
842188504,FUNDAENSALUD (Fundación Educando en Salud),Nacional,Implementador directo,1,0,,,La Peñita,Parroquia Caraya. Estado de la Guaira,2026-07-20,2026-12-20,La Guaira,Vargas,Carayaca,,No Aplica,No reportado,,La Peñita,VE24,VE2401,VE240102,2,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
831537131,Fondo de Naciones Unidas para la Infancia,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",,,,,La Guaira,Vargas,Carayaca,Carayaca,No Aplica,No reportado,,,VE24,VE2401,VE240102,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
837000625,Fundación Vive Más  (FVM),Internacional,Socio implementador,0,1,,,La Guaira,La Guaira,2026-06-25,2026-10-31,La Guaira,Vargas,,,Aplica,No reportado,,La Guaira,VE24,VE2401,,66,57,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,11,5,2,0,7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
830435519,GOAL,Internacional,Implementador directo,1,0,,,La Guaira,La Guaira,2026-07-13,2026-10-31,La Guaira,Vargas,,,No Aplica,No reportado,,La Guaira,VE24,VE2401,,4,4,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
831313699,International Medical Corps,Internacional,Implementador directo,1,0,,DHR,EMT IMC,"Caracas, Altamira, Municipio Chacao, Estado Miranda",2026-07-11,2026-09-30,La Guaira,Vargas,Catia la Mar,Balneario,Aplica,No reportado,,EMT IMC,VE24,VE2401,VE240104,4,2,9,0,3,2,0,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
831353665,International Medical Corps,Internacional,Implementador directo,1,0,,DHR,Unidad Médica Móvil,La Guaira,2026-07-01,2026-09-30,La Guaira,Vargas,La Guaira,Guaracarumbo,Aplica,No reportado,,Unidad Médica Móvil,VE24,VE2401,VE240106,6,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
844526564,Medicos Sin Fronteras,Observador,Implementador directo,1,0,,Fondos Propios,"1.Campo de beisbol Mare abajo, 2. Plaza las Palmeras, 3. Brisas de Maiquetia, 4. Los Silos, 5. Los Corales (renacer II y III), 6. CT Martin Luther King, 7. Hospital Emg Naiguata",av. Bicentenario en el campo de beisbol mare abajo,2026-07-01,2026-10-30,La Guaira,Vargas,Carlos Soublette,10 de Marzo,Aplica,No reportado,,"1.Campo de beisbol Mare abajo, 2. Plaza las Palmeras, 3. Brisas de Maiquetia, 4. Los Silos, 5. Los Corales (renacer II y III), 6. CT Martin Luther King, 7. Hospital Emg Naiguata",VE24,VE2401,VE240111,2,1,3,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,15,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
830292431,Médicos del Mundo,Internacional,Implementador directo,1,0,,"DG-ECHO, FONS Mayorquí, Chine de lSpoir, Fondos Propios (donaciones privadas)",Comunidad Marapa-Piache,"10.584427722804056, -67.05521329209466",2026-07-01,2026-12-01,La Guaira,Vargas,Catia la Mar,Balneario,Aplica,No reportado,,Comunidad Marapa-Piache,VE24,VE2401,VE240104,5,1,3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
835732731,OIM - Organizacion Internacional para las Migraciones,Agencia de Naciones Unidas,Implementador directo,1,0,,DHR,Polideportivo José María Vargas,"Avenida Carlos Soublette, Carlos Soublette",2026-06-29,2026-12-31,La Guaira,Vargas,Carlos Soublette,10 de Marzo,Aplica,No reportado,,Polideportivo José María Vargas,VE24,VE2401,VE240111,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
831569696,PALUZ,Nacional,Socio implementador,0,1,,"Malteser International, IRC, Save the Children, UNICEF y FHV",,,,,La Guaira,Vargas,Catia la Mar,José María Vargas,No Aplica,No reportado,,,VE24,VE2401,VE240104,50,4,3,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
849293771,PP Foundation,Nacional,Socio implementador,0,1,,,,,,,Distrito Capital,Libertador,Altagracia,,No Aplica,No reportado,,,VE01,VE0101,VE010101,8,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0
832306191,PRIMERA URGENCIA INTERNACIONAL,Internacional,Implementador directo,1,0,,SIDA,,,,,La Guaira,Vargas,Caraballeda,,Aplica,No reportado,,,VE24,VE2401,VE240101,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
837802975,Peace Winds Japan,Internacional,Implementador directo,1,0,,,,,,,La Guaira,Vargas,,,No Aplica,No reportado,,,VE24,VE2401,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
848403004,Peace Winds Japan,Internacional,Implementador directo,1,0,,,,,,,,,,,,No reportado,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
845337961,Solidarités Internacional,Internacional,Socio implementador,0,1,,OCHA/FHV; ECHO; SIDA; Agencias del agua- FRA,,,,,La Guaira,Vargas,Catia la Mar,,No Aplica,No reportado,,,VE24,VE2401,VE240104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
832155564,UNFPA,Agencia de Naciones Unidas,Implementador directo,1,0,,,Campamento Transitorio Mare Abajo,Avenida Principal Bicentenario,2026-07-13,2026-12-31,La Guaira,Vargas,Carlos Soublette,10 de Marzo,Aplica,No reportado,,Campamento Transitorio Mare Abajo,VE24,VE2401,VE240111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
832141148,UNFPA,Agencia de Naciones Unidas,Implementador directo,1,0,,,Campamento transitorio Estadio Cesar Nieves,Avenida La Armada,2026-07-13,2026-12-31,La Guaira,Vargas,Catia la Mar,La Páez,Aplica,No reportado,,Campamento transitorio Estadio Cesar Nieves,VE24,VE2401,VE240104,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
833580837,UNFPA,Internacional,Implementador directo,1,0,,CERF,Centros transitorios La Guaira,,,,La Guaira,Vargas,Caraballeda,José María Vargas,,No reportado,,Centros transitorios La Guaira,VE24,VE2401,VE240101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
832122239,UNFPA,Agencia de Naciones Unidas,Implementador directo,1,0,,,Polideportivo Jose María Vargas,Avenida Carlos Soublete,2026-07-13,2026-12-31,La Guaira,Vargas,Carlos Soublette,10 de Marzo,Aplica,No reportado,,Polideportivo Jose María Vargas,VE24,VE2401,VE240111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
831549015,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC 10 De Marzo 510,,,,La Guaira,Vargas,Carlos Soublette,10 de Marzo,No Aplica,No reportado,,ASIC 10 De Marzo 510,VE24,VE2401,VE240111,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831552249,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC Camurichico 512,,,,La Guaira,Vargas,Macuto,Camurichico,No Aplica,No reportado,,ASIC Camurichico 512,VE24,VE2401,VE240107,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831551174,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC Dr. Jose Maria Vargas 511,,,,La Guaira,Vargas,Maiquetía,José María Vargas,No Aplica,No reportado,,ASIC Dr. Jose Maria Vargas 511,VE24,VE2401,VE240108,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831546970,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC Guaracarumbo 509,,,,La Guaira,Vargas,Urimare,,No Aplica,No reportado,,ASIC Guaracarumbo 509,VE24,VE2401,VE240110,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831555231,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC Jose Antonio Ribas 514 (Caruao),,,,La Guaira,Vargas,Caruao,Caruao,No Aplica,No reportado,,ASIC Jose Antonio Ribas 514 (Caruao),VE24,VE2401,VE240103,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831542034,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC La Atlantida 507 (Balneario),,,,La Guaira,Vargas,Catia la Mar,Balneario,No Aplica,No reportado,,ASIC La Atlantida 507 (Balneario),VE24,VE2401,VE240104,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831545013,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC La Atlantida 507 (Balneario),,,,La Guaira,Vargas,Catia la Mar,La Páez,No Aplica,No reportado,,ASIC La Atlantida 507 (Balneario),VE24,VE2401,VE240104,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
831553788,UNICEF,Agencia de Naciones Unidas,Implementador directo,1,0,,"US – WHA, US – PRM, ECHO, DHR,  Tematicos Emergencia",ASIC Naiguata 513,,,,La Guaira,Vargas,Naiguata,Naiguata,No Aplica,No reportado,,ASIC Naiguata 513,VE24,VE2401,VE240109,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
